TimeSlice	Time	
6637	3.58398	
6638	3.58452	
6639	3.58506	
6640	3.5856	
6641	3.58614	
6642	3.58668	
6643	3.58722	
6644	3.58776	
6645	3.5883	
6646	3.58884	
6647	3.58938	
6648	3.58992	
6649	3.59046	
6650	3.591	
6651	3.59154	
6652	3.59208	
6653	3.59262	
6654	3.59316	
6655	3.5937	
6656	3.59424	
6657	3.59478	
6658	3.59532	
6659	3.59586	
6660	3.5964	
6661	3.59694	
6662	3.59748	
6663	3.59802	
6664	3.59856	
6665	3.5991	
6666	3.59964	
6667	3.60018	
6668	3.60072	
6669	3.60126	
6670	3.6018	
6671	3.60234	
6672	3.60288	
6673	3.60342	
6674	3.60396	
6675	3.6045	
6676	3.60504	
6677	3.60558	
6678	3.60612	
6679	3.60666	
6680	3.6072	
6681	3.60774	
6682	3.60828	
6683	3.60882	
6684	3.60936	
6685	3.6099	
6686	3.61044	
6687	3.61098	
6688	3.61152	
6689	3.61206	
6690	3.6126	
6691	3.61314	
6692	3.61368	
6693	3.61422	
6694	3.61476	
6695	3.6153	
6696	3.61584	
6697	3.61638	
6698	3.61692	
6699	3.61746	
6700	3.618	
6701	3.61854	
6702	3.61908	
6703	3.61962	
6704	3.62016	
6705	3.6207	
6706	3.62124	
6707	3.62178	
6708	3.62232	
6709	3.62286	
6710	3.6234	
6711	3.62394	
6712	3.62448	
6713	3.62502	
6714	3.62556	
6715	3.6261	
6716	3.62664	
6717	3.62718	
6718	3.62772	
6719	3.62826	
6720	3.6288	
6721	3.62934	
6722	3.62988	
6723	3.63042	
6724	3.63096	
6725	3.6315	
6726	3.63204	
6727	3.63258	
6728	3.63312	
6729	3.63366	
6730	3.6342	
6731	3.63474	
6732	3.63528	
6733	3.63582	
6734	3.63636	
6735	3.6369	
6736	3.63744	
6737	3.63798	
6738	3.63852	
6739	3.63906	
6740	3.6396	
6741	3.64014	
6742	3.64068	
6743	3.64122	
6744	3.64176	
6745	3.6423	
6746	3.64284	
6747	3.64338	
6748	3.64392	
6749	3.64446	
6750	3.645	
6751	3.64554	
6752	3.64608	
6753	3.64662	
6754	3.64716	
6755	3.6477	
6756	3.64824	
6757	3.64878	
6758	3.64932	
6759	3.64986	
6760	3.6504	
6761	3.65094	
6762	3.65148	
6763	3.65202	
6764	3.65256	
6765	3.6531	
6766	3.65364	
6767	3.65418	
6768	3.65472	
6769	3.65526	
6770	3.6558	
6771	3.65634	
6772	3.65688	
6773	3.65742	
6774	3.65796	
6775	3.6585	
6776	3.65904	
6777	3.65958	
6778	3.66012	
6779	3.66066	
6780	3.6612	
6781	3.66174	
6782	3.66228	
6783	3.66282	
6784	3.66336	
6785	3.6639	
6786	3.66444	
6787	3.66498	
6788	3.66552	
6789	3.66606	
6790	3.6666	
6791	3.66714	
6792	3.66768	
6793	3.66822	
6794	3.66876	
6795	3.6693	
6796	3.66984	
6797	3.67038	
6798	3.67092	
6799	3.67146	
6800	3.672	
6801	3.67254	
6802	3.67308	
6803	3.67362	
6804	3.67416	
6805	3.6747	
6806	3.67524	
6807	3.67578	
6808	3.67632	
6809	3.67686	
6810	3.6774	
6811	3.67794	
6812	3.67848	
6813	3.67902	
6814	3.67956	
6815	3.6801	
6816	3.68064	
6817	3.68118	
6818	3.68172	
6819	3.68226	
6820	3.6828	
6821	3.68334	
6822	3.68388	
6823	3.68442	
6824	3.68496	
6825	3.6855	
6826	3.68604	
6827	3.68658	
6828	3.68712	
6829	3.68766	
6830	3.6882	
6831	3.68874	
6832	3.68928	
6833	3.68982	
6834	3.69036	
6835	3.6909	
6836	3.69144	
6837	3.69198	
6838	3.69252	
6839	3.69306	
6840	3.6936	
6841	3.69414	
6842	3.69468	
6843	3.69522	
6844	3.69576	
6845	3.6963	
6846	3.69684	
6847	3.69738	
6848	3.69792	
6849	3.69846	
6850	3.699	
6851	3.69954	
6852	3.70008	
6853	3.70062	
6854	3.70116	
6855	3.7017	
6856	3.70224	
6857	3.70278	
6858	3.70332	
6859	3.70386	
6860	3.7044	
6861	3.70494	
6862	3.70548	
6863	3.70602	
6864	3.70656	
6865	3.7071	
6866	3.70764	
6867	3.70818	
6868	3.70872	
6869	3.70926	
6870	3.7098	
6871	3.71034	
6872	3.71088	
6873	3.71142	
6874	3.71196	
6875	3.7125	
6876	3.71304	
6877	3.71358	
6878	3.71412	
6879	3.71466	
6880	3.7152	
6881	3.71574	
6882	3.71628	
6883	3.71682	
6884	3.71736	
6885	3.7179	
6886	3.71844	
6887	3.71898	
6888	3.71952	
6889	3.72006	
6890	3.7206	
6891	3.72114	
6892	3.72168	
6893	3.72222	
6894	3.72276	
6895	3.7233	
6896	3.72384	
6897	3.72438	
6898	3.72492	
6899	3.72546	
6900	3.726	
6901	3.72654	
6902	3.72708	
6903	3.72762	
6904	3.72816	
6905	3.7287	
6906	3.72924	
6907	3.72978	
6908	3.73032	
6909	3.73086	
6910	3.7314	
6911	3.73194	
6912	3.73248	
6913	3.73302	
6914	3.73356	
6915	3.7341	
6916	3.73464	
6917	3.73518	
6918	3.73572	
6919	3.73626	
6920	3.7368	
6921	3.73734	
6922	3.73788	
6923	3.73842	
6924	3.73896	
6925	3.7395	
6926	3.74004	
6927	3.74058	
6928	3.74112	
6929	3.74166	
6930	3.7422	
6931	3.74274	
6932	3.74328	
6933	3.74382	
6934	3.74436	
6935	3.7449	
6936	3.74544	
6937	3.74598	
6938	3.74652	
6939	3.74706	
6940	3.7476	
6941	3.74814	
6942	3.74868	
6943	3.74922	
6944	3.74976	
6945	3.7503	
6946	3.75084	
6947	3.75138	
6948	3.75192	
6949	3.75246	
6950	3.753	
6951	3.75354	
6952	3.75408	
6953	3.75462	
6954	3.75516	
6955	3.7557	
6956	3.75624	
6957	3.75678	
6958	3.75732	
6959	3.75786	
6960	3.7584	
6961	3.75894	
6962	3.75948	
6963	3.76002	
6964	3.76056	
6965	3.7611	
6966	3.76164	
6967	3.76218	
6968	3.76272	
6969	3.76326	
6970	3.7638	
6971	3.76434	
6972	3.76488	
6973	3.76542	
6974	3.76596	
6975	3.7665	
6976	3.76704	
6977	3.76758	
6978	3.76812	
6979	3.76866	
6980	3.7692	
6981	3.76974	
6982	3.77028	
6983	3.77082	
6984	3.77136	
6985	3.7719	
6986	3.77244	
6987	3.77298	
6988	3.77352	
6989	3.77406	
6990	3.7746	
6991	3.77514	
6992	3.77568	
6993	3.77622	
6994	3.77676	
6995	3.7773	
6996	3.77784	
6997	3.77838	
6998	3.77892	
6999	3.77946	
7000	3.78	
7001	3.78054	
7002	3.78108	
7003	3.78162	
7004	3.78216	
7005	3.7827	
7006	3.78324	
7007	3.78378	
7008	3.78432	
7009	3.78486	
7010	3.7854	
7011	3.78594	
7012	3.78648	
7013	3.78702	
7014	3.78756	
7015	3.7881	
7016	3.78864	
7017	3.78918	
7018	3.78972	
7019	3.79026	
7020	3.7908	
7021	3.79134	
7022	3.79188	
7023	3.79242	
7024	3.79296	
7025	3.7935	
7026	3.79404	
7027	3.79458	
7028	3.79512	
7029	3.79566	
7030	3.7962	
7031	3.79674	
7032	3.79728	
7033	3.79782	
7034	3.79836	
7035	3.7989	
7036	3.79944	
7037	3.79998	
7038	3.80052	
7039	3.80106	
7040	3.8016	
7041	3.80214	
7042	3.80268	
7043	3.80322	
7044	3.80376	
7045	3.8043	
7046	3.80484	
7047	3.80538	
7048	3.80592	
7049	3.80646	
7050	3.807	
7051	3.80754	
7052	3.80808	
7053	3.80862	
7054	3.80916	
7055	3.8097	
7056	3.81024	
7057	3.81078	
7058	3.81132	
7059	3.81186	
7060	3.8124	
7061	3.81294	
7062	3.81348	
7063	3.81402	
7064	3.81456	
7065	3.8151	
7066	3.81564	
7067	3.81618	
7068	3.81672	
7069	3.81726	
7070	3.8178	
7071	3.81834	
7072	3.81888	
7073	3.81942	
7074	3.81996	
7075	3.8205	
7076	3.82104	
7077	3.82158	
7078	3.82212	
7079	3.82266	
7080	3.8232	
7081	3.82374	
7082	3.82428	
7083	3.82482	
7084	3.82536	
7085	3.8259	
7086	3.82644	
7087	3.82698	
7088	3.82752	
7089	3.82806	
7090	3.8286	
7091	3.82914	
7092	3.82968	
7093	3.83022	
7094	3.83076	
7095	3.8313	
7096	3.83184	
7097	3.83238	
7098	3.83292	
7099	3.83346	
7100	3.834	
7101	3.83454	
7102	3.83508	
7103	3.83562	
7104	3.83616	
7105	3.8367	
7106	3.83724	
7107	3.83778	
7108	3.83832	
7109	3.83886	
7110	3.8394	
7111	3.83994	
7112	3.84048	
7113	3.84102	
7114	3.84156	
7115	3.8421	
7116	3.84264	
7117	3.84318	
7118	3.84372	
7119	3.84426	
7120	3.8448	
7121	3.84534	
7122	3.84588	
7123	3.84642	
7124	3.84696	
7125	3.8475	
7126	3.84804	
7127	3.84858	
7128	3.84912	
7129	3.84966	
7130	3.8502	
7131	3.85074	
7132	3.85128	
7133	3.85182	
7134	3.85236	
7135	3.8529	
7136	3.85344	
7137	3.85398	
7138	3.85452	
7139	3.85506	
7140	3.8556	
7141	3.85614	
7142	3.85668	
7143	3.85722	
7144	3.85776	
7145	3.8583	
7146	3.85884	
7147	3.85938	
7148	3.85992	
7149	3.86046	
7150	3.861	
7151	3.86154	
7152	3.86208	
7153	3.86262	
7154	3.86316	
7155	3.8637	
7156	3.86424	
7157	3.86478	
7158	3.86532	
7159	3.86586	
7160	3.8664	
7161	3.86694	
7162	3.86748	
7163	3.86802	
7164	3.86856	
7165	3.8691	
7166	3.86964	
7167	3.87018	
7168	3.87072	
7169	3.87126	
7170	3.8718	
7171	3.87234	
7172	3.87288	
7173	3.87342	
7174	3.87396	
7175	3.8745	
7176	3.87504	
7177	3.87558	
7178	3.87612	
7179	3.87666	
7180	3.8772	
7181	3.87774	
7182	3.87828	
7183	3.87882	
7184	3.87936	
7185	3.8799	
7186	3.88044	
7187	3.88098	
7188	3.88152	
7189	3.88206	
7190	3.8826	
7191	3.88314	
7192	3.88368	
7193	3.88422	
7194	3.88476	
7195	3.8853	
7196	3.88584	
7197	3.88638	
7198	3.88692	
7199	3.88746	
7200	3.888	
7201	3.88854	
7202	3.88908	
7203	3.88962	
7204	3.89016	
7205	3.8907	
7206	3.89124	
7207	3.89178	
7208	3.89232	
7209	3.89286	
7210	3.8934	
7211	3.89394	
7212	3.89448	
7213	3.89502	
7214	3.89556	
7215	3.8961	
7216	3.89664	
7217	3.89718	
7218	3.89772	
7219	3.89826	
7220	3.8988	
7221	3.89934	
7222	3.89988	
7223	3.90042	
7224	3.90096	
7225	3.9015	
7226	3.90204	
7227	3.90258	
7228	3.90312	
7229	3.90366	
7230	3.9042	
7231	3.90474	
7232	3.90528	
7233	3.90582	
7234	3.90636	
7235	3.9069	
7236	3.90744	
7237	3.90798	
7238	3.90852	
7239	3.90906	
7240	3.9096	
7241	3.91014	
7242	3.91068	
7243	3.91122	
7244	3.91176	
7245	3.9123	
7246	3.91284	
7247	3.91338	
7248	3.91392	
7249	3.91446	
7250	3.915	
7251	3.91554	
7252	3.91608	
7253	3.91662	
7254	3.91716	
7255	3.9177	
7256	3.91824	
7257	3.91878	
7258	3.91932	
7259	3.91986	
7260	3.9204	
7261	3.92094	
7262	3.92148	
7263	3.92202	
7264	3.92256	
7265	3.9231	
7266	3.92364	
7267	3.92418	
7268	3.92472	
7269	3.92526	
7270	3.9258	
7271	3.92634	
7272	3.92688	
7273	3.92742	
7274	3.92796	
7275	3.9285	
7276	3.92904	
7277	3.92958	
7278	3.93012	
7279	3.93066	
7280	3.9312	
7281	3.93174	
7282	3.93228	
7283	3.93282	
7284	3.93336	
7285	3.9339	
7286	3.93444	
7287	3.93498	
7288	3.93552	
7289	3.93606	
7290	3.9366	
7291	3.93714	
7292	3.93768	
7293	3.93822	
7294	3.93876	
7295	3.9393	
7296	3.93984	
7297	3.94038	
7298	3.94092	
7299	3.94146	
7300	3.942	
7301	3.94254	
7302	3.94308	
7303	3.94362	
7304	3.94416	
7305	3.9447	
7306	3.94524	
7307	3.94578	
7308	3.94632	
7309	3.94686	
7310	3.9474	
7311	3.94794	
7312	3.94848	
7313	3.94902	
7314	3.94956	
7315	3.9501	
7316	3.95064	
7317	3.95118	
7318	3.95172	
7319	3.95226	
7320	3.9528	
7321	3.95334	
7322	3.95388	
7323	3.95442	
7324	3.95496	
7325	3.9555	
7326	3.95604	
7327	3.95658	
7328	3.95712	
7329	3.95766	
7330	3.9582	
7331	3.95874	
7332	3.95928	
7333	3.95982	
7334	3.96036	
7335	3.9609	
7336	3.96144	
7337	3.96198	
7338	3.96252	
7339	3.96306	
7340	3.9636	
7341	3.96414	
7342	3.96468	
7343	3.96522	
7344	3.96576	
7345	3.9663	
7346	3.96684	
7347	3.96738	
7348	3.96792	
7349	3.96846	
7350	3.969	
7351	3.96954	
7352	3.97008	
7353	3.97062	
7354	3.97116	
7355	3.9717	
7356	3.97224	
7357	3.97278	
7358	3.97332	
7359	3.97386	
7360	3.9744	
7361	3.97494	
7362	3.97548	
7363	3.97602	
7364	3.97656	
7365	3.9771	
7366	3.97764	
7367	3.97818	
7368	3.97872	
7369	3.97926	
7370	3.9798	
7371	3.98034	
7372	3.98088	
7373	3.98142	
7374	3.98196	
7375	3.9825	
7376	3.98304	
7377	3.98358	
7378	3.98412	
7379	3.98466	
7380	3.9852	
7381	3.98574	
7382	3.98628	
7383	3.98682	
7384	3.98736	
7385	3.9879	
7386	3.98844	
7387	3.98898	
7388	3.98952	
7389	3.99006	
7390	3.9906	
7391	3.99114	
7392	3.99168	
7393	3.99222	
7394	3.99276	
7395	3.9933	
7396	3.99384	
7397	3.99438	
7398	3.99492	
7399	3.99546	
7400	3.996	
7401	3.99654	
7402	3.99708	
7403	3.99762	
7404	3.99816	
7405	3.9987	
7406	3.99924	
7407	3.99978	
7408	4.00032	
7409	4.00086	
7410	4.0014	
7411	4.00194	
7412	4.00248	
7413	4.00302	
7414	4.00356	
7415	4.0041	
7416	4.00464	
7417	4.00518	
7418	4.00572	
7419	4.00626	
7420	4.0068	
7421	4.00734	
7422	4.00788	
7423	4.00842	
7424	4.00896	
7425	4.0095	
7426	4.01004	
7427	4.01058	
7428	4.01112	
7429	4.01166	
7430	4.0122	
7431	4.01274	
7432	4.01328	
7433	4.01382	
7434	4.01436	
7435	4.0149	
7436	4.01544	
7437	4.01598	
7438	4.01652	
7439	4.01706	
7440	4.0176	
7441	4.01814	
7442	4.01868	
7443	4.01922	
7444	4.01976	
7445	4.0203	
7446	4.02084	
7447	4.02138	
7448	4.02192	
7449	4.02246	
7450	4.023	
7451	4.02354	
7452	4.02408	
7453	4.02462	
7454	4.02516	
7455	4.0257	
7456	4.02624	
7457	4.02678	
7458	4.02732	
7459	4.02786	
7460	4.0284	
7461	4.02894	
7462	4.02948	
7463	4.03002	
7464	4.03056	
7465	4.0311	
7466	4.03164	
7467	4.03218	
7468	4.03272	
7469	4.03326	
7470	4.0338	
7471	4.03434	
7472	4.03488	
7473	4.03542	
7474	4.03596	
7475	4.0365	
7476	4.03704	
7477	4.03758	
7478	4.03812	
7479	4.03866	
7480	4.0392	
7481	4.03974	
7482	4.04028	
7483	4.04082	
7484	4.04136	
7485	4.0419	
7486	4.04244	
7487	4.04298	
7488	4.04352	
7489	4.04406	
7490	4.0446	
7491	4.04514	
7492	4.04568	
7493	4.04622	
7494	4.04676	
7495	4.0473	
7496	4.04784	
7497	4.04838	
7498	4.04892	
7499	4.04946	
7500	4.05	
7501	4.05054	
7502	4.05108	
7503	4.05162	
7504	4.05216	
7505	4.0527	
7506	4.05324	
7507	4.05378	
7508	4.05432	
7509	4.05486	
7510	4.0554	
7511	4.05594	
7512	4.05648	
7513	4.05702	
7514	4.05756	
7515	4.0581	
7516	4.05864	
7517	4.05918	
7518	4.05972	
7519	4.06026	
7520	4.0608	
7521	4.06134	
7522	4.06188	
7523	4.06242	
7524	4.06296	
7525	4.0635	
7526	4.06404	
7527	4.06458	
7528	4.06512	
7529	4.06566	
7530	4.0662	
7531	4.06674	
7532	4.06728	
7533	4.06782	
7534	4.06836	
7535	4.0689	
7536	4.06944	
7537	4.06998	
7538	4.07052	
7539	4.07106	
7540	4.0716	
7541	4.07214	
7542	4.07268	
7543	4.07322	
7544	4.07376	
7545	4.0743	
7546	4.07484	
7547	4.07538	
7548	4.07592	
7549	4.07646	
7550	4.077	
7551	4.07754	
7552	4.07808	
7553	4.07862	
7554	4.07916	
7555	4.0797	
7556	4.08024	
7557	4.08078	
7558	4.08132	
7559	4.08186	
7560	4.0824	
7561	4.08294	
7562	4.08348	
7563	4.08402	
7564	4.08456	
7565	4.0851	
7566	4.08564	
7567	4.08618	
7568	4.08672	
7569	4.08726	
7570	4.0878	
7571	4.08834	
7572	4.08888	
7573	4.08942	
7574	4.08996	
7575	4.0905	
7576	4.09104	
7577	4.09158	
7578	4.09212	
7579	4.09266	
7580	4.0932	
7581	4.09374	
7582	4.09428	
7583	4.09482	
7584	4.09536	
7585	4.0959	
7586	4.09644	
7587	4.09698	
7588	4.09752	
7589	4.09806	
7590	4.0986	
7591	4.09914	
7592	4.09968	
7593	4.10022	
7594	4.10076	
7595	4.1013	
7596	4.10184	
7597	4.10238	
7598	4.10292	
7599	4.10346	
7600	4.104	
7601	4.10454	
7602	4.10508	
7603	4.10562	
7604	4.10616	
7605	4.1067	
7606	4.10724	
7607	4.10778	
7608	4.10832	
7609	4.10886	
7610	4.1094	
7611	4.10994	
7612	4.11048	
7613	4.11102	
7614	4.11156	
7615	4.1121	
7616	4.11264	
7617	4.11318	
7618	4.11372	
7619	4.11426	
7620	4.1148	
7621	4.11534	
7622	4.11588	
7623	4.11642	
7624	4.11696	
7625	4.1175	
7626	4.11804	
7627	4.11858	
7628	4.11912	
7629	4.11966	
7630	4.1202	
7631	4.12074	
7632	4.12128	
7633	4.12182	
7634	4.12236	
7635	4.1229	
7636	4.12344	
7637	4.12398	
7638	4.12452	
7639	4.12506	
7640	4.1256	
7641	4.12614	
7642	4.12668	
7643	4.12722	
7644	4.12776	
7645	4.1283	
7646	4.12884	
7647	4.12938	
7648	4.12992	
7649	4.13046	
7650	4.131	
7651	4.13154	
7652	4.13208	
7653	4.13262	
7654	4.13316	
7655	4.1337	
7656	4.13424	
7657	4.13478	
7658	4.13532	
7659	4.13586	
7660	4.1364	
7661	4.13694	
7662	4.13748	
7663	4.13802	
7664	4.13856	
7665	4.1391	
7666	4.13964	
7667	4.14018	
7668	4.14072	
7669	4.14126	
7670	4.1418	
7671	4.14234	
7672	4.14288	
7673	4.14342	
7674	4.14396	
7675	4.1445	
7676	4.14504	
7677	4.14558	
7678	4.14612	
7679	4.14666	
7680	4.1472	
7681	4.14774	
7682	4.14828	
7683	4.14882	
7684	4.14936	
7685	4.1499	
7686	4.15044	
7687	4.15098	
7688	4.15152	
7689	4.15206	
7690	4.1526	
7691	4.15314	
7692	4.15368	
7693	4.15422	
7694	4.15476	
7695	4.1553	
7696	4.15584	
7697	4.15638	
7698	4.15692	
7699	4.15746	
7700	4.158	
7701	4.15854	
7702	4.15908	
7703	4.15962	
7704	4.16016	
7705	4.1607	
7706	4.16124	
7707	4.16178	
7708	4.16232	
7709	4.16286	
7710	4.1634	
7711	4.16394	
7712	4.16448	
7713	4.16502	
7714	4.16556	
7715	4.1661	
7716	4.16664	
7717	4.16718	
7718	4.16772	
7719	4.16826	
7720	4.1688	
7721	4.16934	
7722	4.16988	
7723	4.17042	
7724	4.17096	
7725	4.1715	
7726	4.17204	
7727	4.17258	
7728	4.17312	
7729	4.17366	
7730	4.1742	
7731	4.17474	
7732	4.17528	
7733	4.17582	
7734	4.17636	
7735	4.1769	
7736	4.17744	
7737	4.17798	
7738	4.17852	
7739	4.17906	
7740	4.1796	
7741	4.18014	
7742	4.18068	
7743	4.18122	
7744	4.18176	
7745	4.1823	
7746	4.18284	
7747	4.18338	
7748	4.18392	
7749	4.18446	
7750	4.185	
7751	4.18554	
7752	4.18608	
7753	4.18662	
7754	4.18716	
7755	4.1877	
7756	4.18824	
7757	4.18878	
7758	4.18932	
7759	4.18986	
7760	4.1904	
7761	4.19094	
7762	4.19148	
7763	4.19202	
7764	4.19256	
7765	4.1931	
7766	4.19364	
7767	4.19418	
7768	4.19472	
7769	4.19526	
7770	4.1958	
7771	4.19634	
7772	4.19688	
7773	4.19742	
7774	4.19796	
7775	4.1985	
7776	4.19904	
7777	4.19958	
7778	4.20012	
7779	4.20066	
7780	4.2012	
7781	4.20174	
7782	4.20228	
7783	4.20282	
7784	4.20336	
7785	4.2039	
7786	4.20444	
7787	4.20498	
7788	4.20552	
7789	4.20606	
7790	4.2066	
7791	4.20714	
7792	4.20768	
7793	4.20822	
7794	4.20876	
7795	4.2093	
7796	4.20984	
7797	4.21038	
7798	4.21092	
7799	4.21146	
7800	4.212	
7801	4.21254	
7802	4.21308	
7803	4.21362	
7804	4.21416	
7805	4.2147	
7806	4.21524	
7807	4.21578	
7808	4.21632	
7809	4.21686	
7810	4.2174	
7811	4.21794	
7812	4.21848	
7813	4.21902	
7814	4.21956	
7815	4.2201	
7816	4.22064	
7817	4.22118	
7818	4.22172	
7819	4.22226	
7820	4.2228	
7821	4.22334	
7822	4.22388	
7823	4.22442	
7824	4.22496	
7825	4.2255	
7826	4.22604	
7827	4.22658	
7828	4.22712	
7829	4.22766	
7830	4.2282	
7831	4.22874	
7832	4.22928	
7833	4.22982	
7834	4.23036	
7835	4.2309	
7836	4.23144	
7837	4.23198	
7838	4.23252	
7839	4.23306	
7840	4.2336	
7841	4.23414	
7842	4.23468	
7843	4.23522	
7844	4.23576	
7845	4.2363	
7846	4.23684	
7847	4.23738	
7848	4.23792	
7849	4.23846	
7850	4.239	
7851	4.23954	
7852	4.24008	
7853	4.24062	
7854	4.24116	
7855	4.2417	
7856	4.24224	
7857	4.24278	
7858	4.24332	
7859	4.24386	
7860	4.2444	
7861	4.24494	
7862	4.24548	
7863	4.24602	
7864	4.24656	
7865	4.2471	
7866	4.24764	
7867	4.24818	
7868	4.24872	
7869	4.24926	
7870	4.2498	
7871	4.25034	
7872	4.25088	
7873	4.25142	
7874	4.25196	
7875	4.2525	
7876	4.25304	
7877	4.25358	
7878	4.25412	
7879	4.25466	
7880	4.2552	
7881	4.25574	
7882	4.25628	
7883	4.25682	
7884	4.25736	
7885	4.2579	
7886	4.25844	
7887	4.25898	
7888	4.25952	
7889	4.26006	
7890	4.2606	
7891	4.26114	
7892	4.26168	
7893	4.26222	
7894	4.26276	
7895	4.2633	
7896	4.26384	
7897	4.26438	
7898	4.26492	
7899	4.26546	
7900	4.266	
7901	4.26654	
7902	4.26708	
7903	4.26762	
7904	4.26816	
7905	4.2687	
7906	4.26924	
7907	4.26978	
7908	4.27032	
7909	4.27086	
7910	4.2714	
7911	4.27194	
7912	4.27248	
7913	4.27302	
7914	4.27356	
7915	4.2741	
7916	4.27464	
7917	4.27518	
7918	4.27572	
7919	4.27626	
7920	4.2768	
7921	4.27734	
7922	4.27788	
7923	4.27842	
7924	4.27896	
7925	4.2795	
7926	4.28004	
7927	4.28058	
7928	4.28112	
7929	4.28166	
7930	4.2822	
7931	4.28274	
7932	4.28328	
7933	4.28382	
7934	4.28436	
7935	4.2849	
7936	4.28544	
7937	4.28598	
7938	4.28652	
7939	4.28706	
7940	4.2876	
7941	4.28814	
7942	4.28868	
7943	4.28922	
7944	4.28976	
7945	4.2903	
7946	4.29084	
7947	4.29138	
7948	4.29192	
7949	4.29246	
7950	4.293	
7951	4.29354	
7952	4.29408	
7953	4.29462	
7954	4.29516	
7955	4.2957	
7956	4.29624	
7957	4.29678	
7958	4.29732	
7959	4.29786	
7960	4.2984	
7961	4.29894	
7962	4.29948	
7963	4.30002	
7964	4.30056	
7965	4.3011	
7966	4.30164	
7967	4.30218	
7968	4.30272	
7969	4.30326	
7970	4.3038	
7971	4.30434	
7972	4.30488	
7973	4.30542	
7974	4.30596	
7975	4.3065	
7976	4.30704	
7977	4.30758	
7978	4.30812	
7979	4.30866	
7980	4.3092	
7981	4.30974	
7982	4.31028	
7983	4.31082	
7984	4.31136	
7985	4.3119	
7986	4.31244	
7987	4.31298	
7988	4.31352	
7989	4.31406	
7990	4.3146	
7991	4.31514	
7992	4.31568	
7993	4.31622	
7994	4.31676	
7995	4.3173	
7996	4.31784	
7997	4.31838	
7998	4.31892	
7999	4.31946	
8000	4.32	
8001	4.32054	
8002	4.32108	
8003	4.32162	
8004	4.32216	
8005	4.3227	
8006	4.32324	
8007	4.32378	
8008	4.32432	
8009	4.32486	
8010	4.3254	
8011	4.32594	
8012	4.32648	
8013	4.32702	
8014	4.32756	
8015	4.3281	
8016	4.32864	
8017	4.32918	
8018	4.32972	
8019	4.33026	
8020	4.3308	
8021	4.33134	
8022	4.33188	
8023	4.33242	
8024	4.33296	
8025	4.3335	
8026	4.33404	
8027	4.33458	
8028	4.33512	
8029	4.33566	
8030	4.3362	
8031	4.33674	
8032	4.33728	
8033	4.33782	
8034	4.33836	
8035	4.3389	
8036	4.33944	
8037	4.33998	
8038	4.34052	
8039	4.34106	
8040	4.3416	
8041	4.34214	
8042	4.34268	
8043	4.34322	
8044	4.34376	
8045	4.3443	
8046	4.34484	
8047	4.34538	
8048	4.34592	
8049	4.34646	
8050	4.347	
8051	4.34754	
8052	4.34808	
8053	4.34862	
8054	4.34916	
8055	4.3497	
8056	4.35024	
8057	4.35078	
8058	4.35132	
8059	4.35186	
8060	4.3524	
8061	4.35294	
8062	4.35348	
8063	4.35402	
8064	4.35456	
8065	4.3551	
8066	4.35564	
8067	4.35618	
8068	4.35672	
8069	4.35726	
8070	4.3578	
8071	4.35834	
8072	4.35888	
8073	4.35942	
8074	4.35996	
8075	4.3605	
8076	4.36104	
8077	4.36158	
8078	4.36212	
8079	4.36266	
8080	4.3632	
8081	4.36374	
8082	4.36428	
8083	4.36482	
8084	4.36536	
8085	4.3659	
8086	4.36644	
8087	4.36698	
8088	4.36752	
8089	4.36806	
8090	4.3686	
8091	4.36914	
8092	4.36968	
8093	4.37022	
8094	4.37076	
8095	4.3713	
8096	4.37184	
8097	4.37238	
8098	4.37292	
8099	4.37346	
8100	4.374	
8101	4.37454	
8102	4.37508	
8103	4.37562	
8104	4.37616	
8105	4.3767	
8106	4.37724	
8107	4.37778	
8108	4.37832	
8109	4.37886	
8110	4.3794	
8111	4.37994	
8112	4.38048	
8113	4.38102	
8114	4.38156	
8115	4.3821	
8116	4.38264	
8117	4.38318	
8118	4.38372	
8119	4.38426	
8120	4.3848	
8121	4.38534	
8122	4.38588	
8123	4.38642	
8124	4.38696	
8125	4.3875	
